text,dielec
O O O O Cu Cu Rb Rb 0 4 o o o 0 5 + o + 0 6 + o o 0 6 o o o 0 7 o o o 1 4 - o - 1 5 o o o 1 6 o o o 1 7 o o o 1 7 - o o 2 5 + o + 2 4 o + o 2 6 + o o 2 6 o o o 2 7 o + o 3 5 o - o 3 4 - o - 3 6 o - o 3 7 o o o 3 7 - o o 4 7 + o + 4 7 o o + 5 6 o o - 5 6 - o - ,2.0107925468995194
Na Na Na Na Na Na Na Na Na Na Na Na Mn Mn Te Te Te Te Te Te Te Te 0 10 - o o 0 18 - o o 0 16 o o o 0 14 o o o 0 9 o + o 0 17 o + o 0 7 o o o 0 8 o o o 1 11 o o - 1 19 o o o 1 8 o - - 1 16 o - o 1 17 o o - 1 15 o o o 1 6 o o o 1 9 o o o 2 11 o o - 2 20 o o o 2 7 + o - 2 18 o o - 2 15 o o o 2 16 + o o 2 6 o o o 2 10 o o o 3 21 - o o 3 10 - o o 3 14 o o o 3 17 o o o 3 19 o o o 3 6 o o o 3 7 o o o 3 11 o o o 4 20 o o o 4 14 o o o 4 9 o + o 4 21 o + o 4 6 o o o 4 18 o o o 4 8 o o o 4 11 o o o 5 8 o - - 5 20 o - o 5 21 o o - 5 15 o o o 5 7 + o - 5 19 + o o 5 9 o o o 5 10 o o o 6 19 o o o 6 17 o o o 6 20 o o o 6 12 o o o 6 11 o o - 6 11 o o o 6 14 o o o 6 15 o o o 6 13 o o o 6 18 o o o 7 21 - o o 7 13 - o o 7 10 - o o 7 10 - o + 7 15 - o + 7 18 - o o 7 16 o o + 7 19 o o + 7 14 o o o 7 12 o o + 8 14 o o o 8 16 o o + 8 12 o o + 8 17 o + o 8 20 o o + 8 21 o + o 8 13 o + o 8 9 o + o 8 9 o + + 8 15 o + + 9 16 o - o 9 12 o - o 9 14 o - o 9 17 o o o 9 20 o - o 9 15 o o o 9 21 o o o 9 13 o o o 10 15 o o o 10 13 o o o 10 18 o o o 10 19 + o o 10 21 o o o 10 16 + o o 10 12 + o o 10 14 + o o 11 19 o o + 11 14 o o o 11 12 o o + 11 17 o o o 11 13 o o o 11 15 o o + 11 18 o o o 11 20 o o + 12 16 o o o 12 19 o o o 12 20 o o o 12 14 o o o 13 17 o o o 13 18 o o o 13 21 o o o 13 15 o o + ,2.2758439460267637
F F F F F F Y Cs Cs Cs 0 6 + o o 0 7 o - - 0 9 o o o 1 6 o + o 1 7 o o o 1 9 - o - 2 6 + o + 2 7 + o + 2 9 o o o 3 6 o + o 3 7 o o - 3 9 o + o 4 6 o o o 4 8 o o + 5 6 + + + 5 8 o o o ,1.451558357995522
N N N N N N N N N N N N N N N N Si Si Si Si Si Si Si Si Si Si Si Si 0 21 o o o 0 17 o + o 0 24 o o o 1 18 - o o 1 22 o o o 1 20 o o o 2 23 o o o 2 19 o o o 2 16 o o o 3 27 o o o 3 18 o o o 3 20 + o + 4 21 o - + 4 17 o o o 4 25 o o o 5 26 o o o 5 19 o o + 5 16 o o o 6 22 o - o 6 26 o o o 6 17 o o o 7 25 o o o 7 18 o o o 7 23 + o o 8 16 o o o 8 24 o o o 8 27 o o o 9 25 - o - 9 20 o o o 9 23 o o o 10 22 o o o 10 26 o + - 10 21 o o o 11 19 o o o 11 24 o o o 11 27 o o - 12 16 o o o 12 17 o o o 12 18 o o o 13 20 o o o 13 19 o o o 13 21 o o o 14 24 - - o 14 23 o o o 14 22 o - o 15 27 - - o 15 25 - o o 15 26 o o o ,2.0692683892300336
C N N Mn 0 1 o o o 0 2 o o o 1 3 + o o 1 3 o + o 1 3 o o + 2 3 + + o 2 3 + o + 2 3 o + + ,2.3237190736690407
Na Na Na Na Sb Sb Au Au 0 7 o o - 0 7 o o o 0 1 - o - 0 1 o o - 0 4 - o - 0 4 o o - 0 3 - o o 0 3 o o o 0 6 o o - 0 6 o o o 0 2 o o - 0 2 o + - 0 2 o + o 0 5 o o o 0 5 o + o 1 2 o o o 1 2 + o o 1 5 o o + 1 5 + o + 1 6 o o o 1 6 o o + 1 4 o - o 1 4 o o o 1 3 o - o 1 3 o - + 1 3 o o + 1 7 + o o 1 7 + o + 2 7 o - o 2 7 o o o 2 3 - - o 2 3 o - o 2 4 - - o 2 4 o - o 2 6 o - o 2 6 o o o 2 5 o o o 2 5 o o + 3 6 o o o 3 6 o + o 3 5 o + o 3 5 + + o 3 4 o o - 3 4 o o o 3 7 + o o 3 7 + + o 4 6 o o o 4 7 + o o 5 7 o o o 5 6 o o o 6 7 o o o 6 7 + o o ,4.248906133739992
P P K K K K Cu Cu 0 6 o o o 0 7 + o o 0 2 o + o 0 2 o o o 0 3 o o + 0 3 o o o 0 4 + o + 0 4 o o + 0 5 + + o 0 5 o + o 1 7 o o o 1 6 o o o 1 2 o o - 1 2 - o - 1 3 o - o 1 3 - - o 1 4 o o o 1 4 o - o 1 5 o o o 1 5 o o - 2 5 o o o 2 5 + o o 2 4 o o + 2 4 + o + 2 6 o o o 2 6 o o + 2 3 o - o 2 3 o - + 2 3 o o + 2 7 + o o 2 7 + o + 3 4 o o o 3 4 + o o 3 6 o o o 3 6 o + o 3 5 o + o 3 5 + + o 3 7 + o o 3 7 + + o 4 7 o o - 4 7 o o o 4 6 o o - 4 6 o o o 4 5 o o - 4 5 o + - 4 5 o + o 5 7 o - o 5 7 o o o 5 6 o - o 5 6 o o o ,2.5537053471377607
Si Si Si Si Si Si Si Si Si Si Si Si O O O O O O O O O O O O O O O O O O O O O O O O 0 12 o o - 0 16 o o o 0 34 o o o 0 31 o o o 1 14 o - o 1 13 o o o 1 27 o o o 1 35 o o o 2 15 - o o 2 32 o o o 2 33 o o o 2 12 o o o 3 23 - o o 3 30 o o o 3 16 o o o 3 29 o o o 4 34 o o o 4 17 o o - 4 21 o o o 4 26 o o o 5 31 o o o 5 25 o o o 5 18 o o - 5 20 o o o 6 19 - o o 6 13 o o o 6 30 o o o 6 32 o o o 7 27 o o o 7 20 o - o 7 21 o o o 7 24 o o o 8 22 - o o 8 29 o o o 8 33 o o o 8 14 o o o 9 35 o o o 9 18 o - o 9 28 o o o 9 17 o o o 10 26 o o o 10 25 o o o 10 15 o o - 10 23 o o o 11 24 o o o 11 28 o o o 11 22 o - o 11 19 o o o ,1.3754999091239513
H H H H H H Cl Cl Ge Ge 0 9 o o o 1 8 o o - 2 8 o o - 3 9 o o o 4 9 o o o 5 8 o o o 6 8 o o o 7 9 o o o ,1.556806453395326
Li Li O O O O O O As As 0 7 o o + 0 3 o + o 0 6 o o + 0 2 + o o 0 4 + o o 0 5 o + o 1 2 o - o 1 7 - o o 1 5 - o o 1 3 o o - 1 6 o - o 1 4 o o - 2 8 - o o 2 9 o o o 3 9 o o o 3 8 o - o 4 9 o o + 4 8 o o o 5 8 o o o 5 9 + o o 6 9 o + o 6 8 o o o 7 9 o o o 7 8 o o - ,1.9014183302647014
O O Cu Y 0 3 o o + 0 3 o + o 0 3 + o o 0 2 + + + 1 2 o o o 1 3 - o o 1 3 o - o 1 3 o o - ,2.207225030062263
Cd Cd Cd Cd I I I I I I I I 0 8 - o o 0 8 o o o 0 8 o + o 0 5 o + o 0 5 o o o 0 5 + + o 1 7 - o o 1 7 o o o 1 7 o + o 1 6 o + + 1 6 o o + 1 6 + + + 2 4 o - o 2 4 o o o 2 4 + o o 2 9 o o o 2 9 + + o 2 9 + o o 3 10 o - o 3 10 o o o 3 10 + o o 3 11 o o o 3 11 + + o 3 11 + o o ,2.1626032152631836
Os Os Os Os O O O O F F F F F F F F F F F F F F F F F F F F 0 26 o o o 0 24 o o o 0 17 o o o 0 4 + o o 0 23 + o o 0 21 + o o 1 19 o o o 1 13 o o o 1 18 o o o 1 6 o o o 1 12 o o o 1 25 o o o 2 7 o o o 2 11 o o o 2 14 o o o 2 10 o o o 2 27 o o o 2 15 o o o 3 5 - o o 3 8 - o o 3 9 - o o 3 20 o o o 3 16 o o o 3 22 o o o ,1.610746203886054
F F F F F F Sb Cs 0 6 + o + 0 7 o o o 0 7 o - o 1 6 o + + 1 7 o o o 1 7 - o o 2 6 o o + 2 7 o o + 2 7 o o o 3 6 + o o 3 7 + o o 3 7 o o o 4 6 o + o 4 7 o + o 4 7 o o o 5 6 + + o 5 7 o o o 5 7 o o - ,1.4138462905610778
Ag Ag Hg I I I I 0 6 - o o 0 3 - o o 0 5 o o o 0 4 o o o 1 4 o - o 1 5 o o o 1 3 o - o 1 6 o o o 2 3 - - o 2 6 - o - 2 4 o - - 2 5 o o o ,2.3173647389509777
O O O O Al Al Ag Ag 0 5 o + o 0 5 o o o 0 5 + + o 0 7 o o o 1 4 o o + 1 4 + o + 1 4 + + + 1 6 o o o 2 4 o + o 2 4 o o o 2 4 + + o 2 7 o o o 3 5 o o o 3 5 + o o 3 5 + + o 3 6 o o o ,2.4161255486142887
Cs Cs V V V V V O O O O O O O O O O O O O 0 8 o o o 0 7 o o o 0 13 o o o 0 12 - o o 0 11 - o o 0 9 o + + 0 17 o + o 0 19 - o o 0 19 o o o 0 16 o o o 0 14 o o o 0 10 o + o 0 15 o o o 0 18 o + + 1 9 o o o 1 10 o o o 1 15 o - o 1 19 o o o 1 19 o - o 1 16 o o o 1 12 o o o 1 14 o o o 1 18 o o o 1 11 o - o 1 17 + o o 1 13 + o o 1 8 + o + 1 7 + o + 2 17 o o o 2 7 o o + 2 9 o o + 2 16 o o + 3 10 o o o 3 12 o o + 3 18 o o + 3 7 + o + 4 16 o o o 4 15 o o o 4 12 o o o 4 11 o o o 4 19 o o o 5 14 o o o 5 18 o + + 5 8 + o + 5 11 o o + 6 8 o o + 6 9 o + + 6 13 o o o 6 15 o o + ,1.8932521402778522
P P K K K Cu Cu Cu 0 7 o o o 0 5 o o o 0 6 o o o 0 2 o - - 0 2 - o - 0 2 - - o 0 3 o o - 0 3 - o o 0 3 o - o 0 4 o o o 1 6 o o + 1 5 o + o 1 7 + o o 1 2 o o o 1 3 o + o 1 3 + o o 1 3 o o + 1 4 + + o 1 4 + o + 1 4 o + + 2 7 + o + 2 7 + + o 2 3 o o + 2 3 o + o 2 3 + o o 2 6 o + + 2 6 + o + 2 5 o + + 2 5 + + o 2 4 + + + 3 7 o o o 3 7 + o o 3 6 o o o 3 6 o o + 3 5 o o o 3 5 o + o 3 4 o o + 3 4 o + o 3 4 + o o 4 7 o - o 4 7 o o - 4 5 - o o 4 5 o o - 4 6 - o o 4 6 o - o ,2.697724164303435
N N N N O O O O K K K K Ge Ge Ge Ge 0 14 o o + 0 13 o o o 0 15 o o o 0 9 o o o 1 12 - o o 1 15 - o - 1 14 o o o 1 11 o o o 2 15 - o o 2 12 - + + 2 13 o o o 2 8 o + o 3 13 o - - 3 14 o o o 3 12 o o o 3 10 o - o 4 13 o o o 4 8 + + o 4 8 o + o 4 9 o + o 4 9 o o o 4 10 o o o 5 14 o o o 5 9 o o o 5 10 o o o 5 10 o - o 5 11 + o o 5 11 o o o 6 15 - o o 6 8 o + o 6 8 o o o 6 9 o o o 6 9 - o o 6 11 o o o 7 12 - o o 7 8 o o o 7 10 o - o 7 10 - - o 7 11 o o o 7 11 o - o ,1.8898024588123843
O O O O O O O O F F F F I I I I 0 12 o o o 1 13 o o o 2 14 o o - 3 15 o o + 4 12 o o o 5 15 + o o 6 14 o - o 7 13 - + o 8 15 o o o 9 13 o + o 10 14 o - o 11 12 o o o ,1.980909471261454
O O Cl Cl Cl Cl Cl Cl Cl Cl Cl Cl Cl Cl Ca Ca Ca Ca Ca Ca Ca Ca 0 18 o o o 0 17 o o o 0 14 o o o 0 20 o o o 0 8 o o o 0 9 o o o 0 10 o o o 0 11 o - o 0 12 + o o 0 13 o o o 1 19 o o o 1 16 o o o 1 15 o o o 1 21 o o o 1 8 o o - 1 9 - o o 1 10 o + o 1 11 o o - 1 12 o o - 1 13 o o o 2 11 o - o 2 10 o o + 2 15 o - + 2 14 o o o 2 9 o o + 2 20 o o o 2 12 + o o 2 16 + o + 3 15 o o o 3 21 o o o 3 8 o o o 3 10 o + o 3 14 o + o 3 11 o o o 3 13 o o o 3 17 o o o 4 14 - o o 4 9 - o o 4 21 o o o 4 12 o o o 4 18 o o o 4 16 o o o 4 13 o o o 4 8 o o o 5 17 o o o 5 8 o o o 5 13 o o + 5 15 o o + 5 12 + o o 5 9 o o + 5 20 o o o 5 19 + o + 6 8 o o o 6 16 o o + 6 11 o - o 6 10 o o + 6 19 o - + 6 18 o o o 6 13 o o + 6 20 o o o 7 9 - o o 7 17 - o o 7 19 o o o 7 21 o o o 7 12 o o o 7 10 o + o 7 18 o + o 7 11 o o o 8 16 o o + 8 21 o o o 8 12 o o o 8 11 o o o 8 18 o o o 8 13 o o o 8 13 o o + 8 20 o o o 8 17 o o o 8 15 o o + 9 20 o o - 9 10 o o o 9 17 o o o 9 13 o o o 9 16 + o o 9 14 o o o 9 19 + o o 9 12 + o - 9 12 + o o 9 21 + o o 10 19 o - o 10 18 o o o 10 13 o o o 10 15 o - o 10 11 o - - 10 11 o - o 10 21 o - o 10 20 o o - 10 14 o o o 11 21 o o o 11 19 o o + 11 12 o o o 11 18 o + o 11 15 o o + 11 14 o + o 11 20 o + o 12 14 - o o 12 20 - o o 12 17 - o o 12 19 o o + 12 16 o o + 12 21 o o o 13 16 o o o 13 18 o o o 13 15 o o o 13 21 o o o 13 20 o o - 13 17 o o o ,1.7971544174054714
Si Si P P P P K K K K 0 5 o o - 0 2 o o o 0 4 + o o 0 3 o o - 0 6 + o o 0 7 o o - 0 8 o o - 0 9 o o o 1 4 o o o 1 3 - o - 1 5 o o - 1 2 o o o 1 6 o o o 1 7 - o - 1 8 o o - 1 9 o o o 2 6 + o o 2 6 o o o 2 7 o + o 2 8 o o - 2 9 o o o 2 9 o + o 3 6 + o + 3 7 o o o 3 7 o + o 3 8 + o o 3 8 o o o 3 9 o o o 4 6 o - o 4 6 o o o 4 7 - o - 4 8 o o o 4 9 o o o 4 9 - o o 5 6 o - o 5 7 o o o 5 7 - o o 5 8 o - o 5 8 o o o 5 9 o o + 6 9 - + o 6 9 o + o 7 8 o - o 7 8 + - o ,2.338098871590616
Li Li Li Li Li Li Li Li Mn Mn Mn Mn Mn Mn Mn Mn Mn Mn Mn Mn Zn Zn Zn Zn O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 36 o + o 0 26 o o o 0 52 - o o 0 50 o o o 0 38 o o o 0 33 o o o 1 36 o o o 1 30 o o o 1 51 o o o 1 25 o o o 2 24 o o o 2 42 o o o 2 47 o o o 2 52 o o o 3 55 o o o 3 54 o o o 3 49 o o o 3 30 + o o 3 47 o o o 3 32 o o - 4 46 o o o 4 41 o o o 4 40 o o o 4 51 o o + 4 27 o o o 4 39 o - o 5 44 o o o 5 26 o o o 5 35 o o o 5 39 o o o 6 27 o o o 6 31 o o o 6 37 o o o 6 32 o o o 7 35 o o o 7 31 o o o 7 24 o o o 7 34 o o o 7 29 o o o 7 28 o o o 8 33 o o o 8 45 o o o 8 39 o o - 8 38 o o o 8 42 o o o 8 51 o + o 9 44 o o - 9 47 - o o 9 30 o o o 9 50 o o o 9 33 o o o 9 45 o o o 10 46 o o o 10 32 - o o 10 44 o o o 10 53 o o o 10 40 o o o 10 30 o o + 11 37 - o o 11 26 o - o 11 36 o o o 11 46 o o o 11 41 o o o 11 53 o o o 12 50 o o o 12 35 o o o 12 45 o o o 12 24 o o o 12 25 o o o 12 38 o o o 13 39 o o o 13 42 o o + 13 43 o o o 13 29 o o o 13 34 o o o 13 27 o + o 14 54 o o o 14 31 o o o 14 24 o o o 14 25 o o o 14 48 o o o 14 49 o o o 15 41 o o o 15 53 o o o 15 35 o o o 15 40 o o o 15 31 o o o 15 25 o o o 16 42 o - o 16 51 o o o 16 54 o o o 16 27 o o - 16 55 o o o 16 48 o o o 17 43 o o o 17 29 o o o 17 32 o o o 17 44 + o o 17 28 o o o 17 47 o o + 18 43 o o o 18 52 o o o 18 34 o o o 18 28 o o o 18 37 o + o 18 26 + o o 19 55 o o o 19 52 o - o 19 48 o o o 19 49 o o o 19 37 o o o 19 36 + o o 20 38 o o o 20 41 o + o 20 34 o o o 20 48 o + o 21 43 - - - 21 55 - o o 21 33 o - o 21 46 o o - 22 49 o o o 22 28 o o o 22 53 + o o 22 50 + o o 23 40 o o o 23 45 o o + 23 54 o o + 23 29 o o o ,2.464982555719208
F F F F K K Zn 0 6 o o o 0 6 + o o 0 4 o o - 0 4 o - - 0 5 o o o 0 5 o - o 1 6 o + o 1 6 o o o 1 4 o o - 1 4 - o - 1 5 o o o 1 5 - o o 2 6 + + + 2 4 + + o 2 4 + o o 2 4 o + o 2 4 o o o 2 5 o o o 3 6 o o o 3 4 o o o 3 5 o o o 3 5 o - o 3 5 - o o 3 5 - - o ,1.465016950982716
O O O O O O Cd Pt Pt Pt 0 9 - + o 0 9 o + o 0 8 o + + 0 6 o o o 1 9 - o o 1 9 o o o 1 8 o o o 1 6 o o o 2 7 - o + 2 7 o o + 2 8 o + + 2 6 o o o 3 7 - o o 3 7 o o o 3 8 o o o 3 6 o o o 4 6 o o o 4 6 + o o 4 9 o o o 4 7 o o + 5 6 o o o 5 6 + o o 5 7 o o o 5 9 o + o ,4.168143991434717
Ga Ga Ge Ge Te Te 0 5 - - o 0 5 - o - 0 5 o - - 0 2 o o o 1 3 o o o 1 4 o + + 1 4 + o + 1 4 + + o 2 3 - o o 2 3 o - o 2 3 o o - ,7.057081313593224
Ga Ga Se Se Se Se Tl Tl 0 4 o o o 0 2 - o o 0 3 o o o 0 5 o o o 1 3 o o o 1 5 o o o 1 4 + o o 1 2 o o o 2 6 o + + 2 6 o o + 2 7 + o + 2 7 o + + 3 6 o o o 3 6 o o + 3 7 + o o 3 7 o o + 4 6 o o o 4 6 - + o 4 7 o + o 4 7 o o o 5 6 o + o 5 6 - + + 5 7 o + o 5 7 o + + 6 7 o o o 6 7 + o o ,3.032020338542082
Al Al Se Se Se Se Tl Tl 0 4 o o o 0 2 - o o 0 3 o o o 0 5 o o o 1 3 o o o 1 5 o o o 1 4 + o o 1 2 o o o 2 6 o + + 2 6 o o + 2 7 + o + 2 7 o + + 3 6 o o + 3 6 o o o 3 7 + o o 3 7 o o + 4 6 o o o 4 6 - + o 4 7 o + o 4 7 o o o 5 6 o + o 5 6 - + + 5 7 o + + 5 7 o + o 6 7 o o o 6 7 + o o ,2.878486292017612
Be Be Na Na As As 0 4 o - o 0 4 o o o 0 4 + o o 0 2 + o o 0 2 + + o 0 2 o o o 0 3 + o o 0 3 + + o 0 3 o o o 1 5 - o o 1 5 o o o 1 5 o + o 1 2 + + + 1 2 o o + 1 2 o + + 1 3 + + o 1 3 o o o 1 3 o + o 2 4 - - o 2 4 o o o 2 4 o - o 2 5 - o - 2 5 - - - 2 5 o o - 3 4 - - o 3 4 o o o 3 4 o - o 3 5 - o o 3 5 - - o 3 5 o o o ,2.868607153306287
O O O O K K K K Zn Zn 0 9 o + + 0 8 o + + 0 4 o o o 0 4 o + o 0 5 o o + 0 6 o o o 0 6 - o o 0 7 o o o 1 9 o o o 1 8 o o o 1 4 o o - 1 5 o - o 1 5 o o o 1 6 o o o 1 7 + o o 1 7 o o o 2 8 - + o 2 9 o + o 2 4 o + o 2 5 o o o 2 5 - o o 2 6 - o - 2 7 o o o 2 7 o + o 3 8 o o + 3 9 + o + 3 4 + o o 3 4 o o o 3 5 o - o 3 6 o - o 3 6 o o o 3 7 + o + 4 9 o o + 4 6 - o o 4 6 o o o 4 8 o o + 5 7 o o o 5 7 + o o 5 9 o + o 5 8 o + o 6 8 o + + 6 9 + + + 7 8 - o o 7 9 o o o ,1.8209356569265847
K K K K As As As As Pd Pd 0 9 o o + 0 9 o + + 0 7 o o o 0 7 + o o 0 4 o o o 0 4 + o o 0 1 o o + 0 1 + o + 0 2 o - o 0 2 o o o 0 8 + o + 0 8 + + + 0 5 o o + 0 6 o o + 1 8 o o o 1 8 o + o 1 5 - o o 1 5 o o o 1 6 - o o 1 6 o o o 1 7 o o - 1 9 o o o 1 9 o + o 1 3 o o o 1 3 o + o 1 4 o o - 2 4 o o o 2 4 + o o 2 9 o + + 2 7 o + o 2 7 + + o 2 5 o o o 2 6 o o o 2 8 + + + 3 8 o o o 3 6 - - o 3 6 o - o 3 5 - o o 3 5 o o o 3 9 o o o 3 7 o o o 3 4 o o o 4 8 o + + 4 7 o + o 4 9 o + + 5 9 o o o 5 8 + o o 5 6 o - o 6 9 o + o 6 8 + + o 7 8 o o + 7 9 o o + ,2.928568933796844
Mg Mg Ca Sb Sb 0 3 o - o 0 3 o o o 0 3 + o o 0 1 o - o 0 1 o o o 0 1 + o o 0 4 o o o 0 2 + o o 0 2 + + o 0 2 o o o 1 4 - o o 1 4 o o o 1 4 o + o 1 3 o o o 1 2 + + + 1 2 o o + 1 2 o + + 2 3 - - o 2 3 o o o 2 3 o - o 2 4 - o - 2 4 - - - 2 4 o o - ,3.2598568475727294
S S Ag Ag Ag Ag 0 3 o o + 0 3 + o + 0 4 o o o 0 2 o o o 0 5 o + o 1 3 o - o 1 5 o o o 1 2 - o - 1 2 o o - 1 4 o o o 2 4 o o o 2 4 + o + 2 3 + - + 2 3 + o + 3 5 - + - 3 5 o + o 4 5 o o o 4 5 o + o ,2.6869483309757434
Mg Mg Ca As As 0 3 o - o 0 3 o o o 0 3 + o o 0 1 o - o 0 1 o o o 0 1 + o o 0 4 o o o 0 2 + o o 0 2 + + o 0 2 o o o 1 4 - o o 1 4 o o o 1 4 o + o 1 3 o o o 1 2 + + + 1 2 o o + 1 2 o + + 2 3 - - o 2 3 o o o 2 3 o - o 2 4 - o - 2 4 - - - 2 4 o o - ,3.013125840938831
